-------------new episode----------------
74|[UP	0.03;0.03;0.03;0.03;0.75;0.0;0.0	1107.2344339848564, RIGHT	0.03;0.03;0.03;0.03;1.0;0.0;0.0	1122.8363618036117, DOWN	0.04;0.04;0.04;0.04;1.0;0.0;0.0	1123.607594462165, LEFT	0.04;0.04;0.04;0.04;0.5;0.0;0.0	1092.4037388246543]|31.203855637510742|219.32250020431573
75|[UP	0.03;0.03;0.03;0.03;0.75;0.0;0.0	1107.2344339848564, RIGHT	0.03;0.03;0.03;0.03;1.0;0.0;0.0	1122.8363618036117, DOWN	0.04;0.04;0.04;0.04;1.0;0.0;0.0	1123.607594462165, LEFT	0.04;0.04;0.04;0.04;0.5;0.0;0.0	1092.4037388246543]|31.203855637510742|219.32250020431573
76|[UP	0.03;0.03;0.03;0.03;0.75;0.0;0.0	1107.2344339848564, RIGHT	0.03;0.03;0.03;0.03;1.0;0.0;0.0	1122.8363618036117, DOWN	0.04;0.04;0.04;0.04;1.0;0.0;0.0	1123.607594462165, LEFT	0.04;0.04;0.04;0.04;0.5;0.0;0.0	1092.4037388246543]|31.203855637510742|219.32250020431573
77|[UP	0.03;0.03;0.03;0.03;0.75;0.0;0.0	1107.2344339848564, RIGHT	0.03;0.03;0.03;0.03;1.0;0.0;0.0	1122.8363618036117, DOWN	0.04;0.04;0.04;0.04;1.0;0.0;0.0	1123.607594462165, LEFT	0.04;0.04;0.04;0.04;0.5;0.0;0.0	1092.4037388246543]|31.203855637510742|219.32250020431573
78|[UP	0.03;0.03;0.03;0.03;0.75;0.0;0.0	1107.2344339848564, RIGHT	0.03;0.03;0.03;0.03;1.0;0.0;0.0	1122.8363618036117, DOWN	0.04;0.04;0.04;0.04;1.0;0.0;0.0	1123.607594462165, LEFT	0.04;0.04;0.04;0.04;0.5;0.0;0.0	1092.4037388246543]|31.203855637510742|219.32250020431573
79|[UP	0.03;0.03;0.03;0.03;0.75;0.0;0.0	1107.2344339848564, RIGHT	0.03;0.03;0.03;0.03;1.0;0.0;0.0	1122.8363618036117, DOWN	0.04;0.04;0.04;0.04;1.0;0.0;0.0	1123.607594462165, LEFT	0.04;0.04;0.04;0.04;0.5;0.0;0.0	1092.4037388246543]|31.203855637510742|219.32250020431573
80|[UP	0.03;0.03;0.03;0.03;0.75;0.0;0.0	1107.2344339848564, RIGHT	0.03;0.03;0.03;0.03;1.0;0.0;0.0	1122.8363618036117, DOWN	0.04;0.04;0.04;0.04;1.0;0.0;0.0	1123.607594462165, LEFT	0.04;0.04;0.04;0.04;0.5;0.0;0.0	1092.4037388246543]|31.203855637510742|219.32250020431573
81|[UP	0.03;0.03;0.03;0.03;0.75;0.0;0.0	1107.2344339848564, RIGHT	0.03;0.03;0.03;0.03;1.0;0.0;0.0	1122.8363618036117, DOWN	0.04;0.04;0.04;0.04;1.0;0.0;0.0	1123.607594462165, LEFT	0.04;0.04;0.04;0.04;0.5;0.0;0.0	1092.4037388246543]|31.203855637510742|219.32250020431573
82|[UP	0.03;0.03;0.03;0.03;0.75;0.0;0.0	1107.2344339848564, RIGHT	0.03;0.03;0.03;0.03;1.0;0.0;0.0	1122.8363618036117, DOWN	0.04;0.04;0.04;0.04;1.0;0.0;0.0	1123.607594462165, LEFT	0.04;0.04;0.04;0.04;0.5;0.0;0.0	1092.4037388246543]|31.203855637510742|219.32250020431573
83|[UP	0.03;0.03;0.03;0.03;0.75;0.0;0.0	1107.2344339848564, RIGHT	0.03;0.03;0.03;0.03;1.0;0.0;0.0	1122.8363618036117, DOWN	0.04;0.04;0.04;0.04;1.0;0.0;0.0	1123.607594462165, LEFT	0.04;0.04;0.04;0.04;0.5;0.0;0.0	1092.4037388246543]|31.203855637510742|219.32250020431573
84|[UP	0.03;0.03;0.03;0.03;0.75;0.0;0.0	1107.2344339848564, RIGHT	0.03;0.03;0.03;0.03;1.0;0.0;0.0	1122.8363618036117, DOWN	0.04;0.04;0.04;0.04;1.0;0.0;0.0	1123.607594462165, LEFT	0.04;0.04;0.04;0.04;0.5;0.0;0.0	1092.4037388246543]|31.203855637510742|219.32250020431573
85|[UP	0.03;0.03;0.03;0.03;0.75;0.0;0.0	1107.2344339848564, RIGHT	0.03;0.03;0.03;0.03;1.0;0.0;0.0	1122.8363618036117, DOWN	0.04;0.04;0.04;0.04;1.0;0.0;0.0	1123.607594462165, LEFT	0.04;0.04;0.04;0.04;0.5;0.0;0.0	1092.4037388246543]|31.203855637510742|219.32250020431573
86|[UP	0.03;0.03;0.03;0.03;0.75;0.0;0.0	1107.2344339848564, RIGHT	0.03;0.03;0.03;0.03;1.0;0.0;0.0	1122.8363618036117, DOWN	0.04;0.04;0.04;0.04;1.0;0.0;0.0	1123.607594462165, LEFT	0.04;0.04;0.04;0.04;0.5;0.0;0.0	1092.4037388246543]|31.203855637510742|219.32250020431573
87|[UP	0.03;0.03;0.03;0.03;0.75;0.0;0.0	1107.2344339848564, RIGHT	0.03;0.03;0.03;0.03;1.0;0.0;0.0	1122.8363618036117, DOWN	0.04;0.04;0.04;0.04;1.0;0.0;0.0	1123.607594462165, LEFT	0.04;0.04;0.04;0.04;0.5;0.0;0.0	1092.4037388246543]|31.203855637510742|219.32250020431573
88|[UP	0.03;0.03;0.03;0.03;0.75;0.0;0.0	1107.2344339848564, RIGHT	0.03;0.03;0.03;0.03;1.0;0.0;0.0	1122.8363618036117, DOWN	0.04;0.04;0.04;0.04;1.0;0.0;0.0	1123.607594462165, LEFT	0.04;0.04;0.04;0.04;0.5;0.0;0.0	1092.4037388246543]|31.203855637510742|219.32250020431573
89|[UP	0.03;0.03;0.03;0.03;0.75;0.0;0.0	1107.2344339848564, RIGHT	0.03;0.03;0.03;0.03;1.0;0.0;0.0	1122.8363618036117, DOWN	0.04;0.04;0.04;0.04;1.0;0.0;0.0	1123.607594462165, LEFT	0.04;0.04;0.04;0.04;0.5;0.0;0.0	1092.4037388246543]|31.203855637510742|219.32250020431573
90|[UP	0.03;0.03;0.03;0.03;0.75;0.0;0.0	1107.2344339848564, RIGHT	0.03;0.03;0.03;0.03;1.0;0.0;0.0	1122.8363618036117, DOWN	0.04;0.04;0.04;0.04;1.0;0.0;0.0	1123.607594462165, LEFT	0.04;0.04;0.04;0.04;0.5;0.0;0.0	1092.4037388246543]|31.203855637510742|219.32250020431573
91|[UP	0.03;0.03;0.03;0.03;0.75;0.0;0.0	1107.2344339848564, RIGHT	0.03;0.03;0.03;0.03;1.0;0.0;0.0	1122.8363618036117, DOWN	0.04;0.04;0.04;0.04;1.0;0.0;0.0	1123.607594462165, LEFT	0.04;0.04;0.04;0.04;0.5;0.0;0.0	1092.4037388246543]|31.203855637510742|219.32250020431573
92|[UP	0.03;0.03;0.03;0.03;0.75;0.0;0.0	1107.2344339848564, RIGHT	0.03;0.03;0.03;0.03;1.0;0.0;0.0	1122.8363618036117, DOWN	0.04;0.04;0.04;0.04;1.0;0.0;0.0	1123.607594462165, LEFT	0.04;0.04;0.04;0.04;0.5;0.0;0.0	1092.4037388246543]|31.203855637510742|219.32250020431573
93|[UP	0.03;0.03;0.03;0.03;0.75;0.0;0.0	1107.2344339848564, RIGHT	0.03;0.03;0.03;0.03;1.0;0.0;0.0	1122.8363618036117, DOWN	0.04;0.04;0.04;0.04;1.0;0.0;0.0	1123.607594462165, LEFT	0.04;0.04;0.04;0.04;0.5;0.0;0.0	1092.4037388246543]|31.203855637510742|219.32250020431573
94|[UP	0.03;0.03;0.03;0.03;0.75;0.0;0.0	1107.2344339848564, RIGHT	0.03;0.03;0.03;0.03;1.0;0.0;0.0	1122.8363618036117, DOWN	0.04;0.04;0.04;0.04;1.0;0.0;0.0	1123.607594462165, LEFT	0.04;0.04;0.04;0.04;0.5;0.0;0.0	1092.4037388246543]|31.203855637510742|219.32250020431573
95|[UP	0.03;0.03;0.03;0.03;0.75;0.0;0.0	1107.2344339848564, RIGHT	0.03;0.03;0.03;0.03;1.0;0.0;0.0	1122.8363618036117, DOWN	0.04;0.04;0.04;0.04;0.5;0.0;0.0	1092.4037388246543, LEFT	0.04;0.04;0.04;0.04;0.5;0.0;0.0	1092.4037388246543]|30.432622978957397|211.3006893575056
96|[UP	0.02;0.02;0.02;0.02;1.0;0.0;0.0	1122.0651291450586, RIGHT	0.02;0.02;0.02;0.02;1.0;0.0;0.0	1122.0651291450586, DOWN	0.03;0.03;0.03;0.03;0.5;0.0;0.0	1091.632506166101, LEFT	0.03;0.03;0.03;0.03;0.5;0.0;0.0	1091.632506166101]|30.432622978957625|308.7148471264599
97|[UP	0.02;0.02;0.02;0.02;1.0;0.0;0.0	1122.0651291450586, RIGHT	0.02;0.01;0.01;0.01;1.0;0.0;0.0	1122.005297267506, DOWN	0.02;0.02;0.02;0.02;0.75;0.0;0.0	1106.463201326303, LEFT	0.03;0.03;0.03;0.03;0.5;0.0;0.0	1091.632506166101]|30.432622978957625|212.79841478038284
98|[UP	0.03;0.03;0.03;0.03;1.0;0.0;0.0	1122.8363618036117, RIGHT	0.02;0.02;0.02;0.02;1.0;0.0;0.0	1122.0651291450586, DOWN	0.02;0.02;0.02;0.02;0.75;0.0;0.0	1106.463201326303, LEFT	0.03;0.03;0.03;0.03;0.5;0.0;0.0	1091.632506166101]|31.203855637510742|219.32250020431744
99|[UP	0.03;0.03;0.03;0.03;1.0;0.0;0.0	1122.8363618036117, RIGHT	0.02;0.02;0.02;0.02;1.0;0.0;0.0	1122.0651291450586, DOWN	0.02;0.02;0.02;0.02;0.75;0.0;0.0	1106.463201326303, LEFT	0.03;0.03;0.03;0.03;0.5;0.0;0.0	1091.632506166101]|31.203855637510742|219.32250020431744
100|[UP	0.03;0.03;0.03;0.03;1.0;0.0;0.0	1122.8363618036117, RIGHT	0.02;0.02;0.02;0.02;1.0;0.0;0.0	1122.0651291450586, DOWN	0.02;0.02;0.02;0.02;0.75;0.0;0.0	1106.463201326303, LEFT	0.03;0.03;0.03;0.03;0.5;0.0;0.0	1091.632506166101]|31.203855637510742|219.32250020431744
101|[UP	0.03;0.03;0.03;0.03;1.0;0.0;0.0	1122.8363618036117, RIGHT	0.02;0.02;0.02;0.02;1.0;0.0;0.0	1122.0651291450586, DOWN	0.02;0.02;0.02;0.02;0.75;0.0;0.0	1106.463201326303, LEFT	0.03;0.03;0.03;0.03;0.5;0.0;0.0	1091.632506166101]|31.203855637510742|219.32250020431744
102|[UP	0.02;0.02;0.02;0.02;1.0;0.0;0.0	1122.0651291450586, RIGHT	0.02;0.01;0.01;0.01;1.0;0.0;0.0	1122.005297267506, DOWN	0.02;0.02;0.02;0.02;0.75;0.0;0.0	1106.463201326303, LEFT	0.03;0.03;0.03;0.03;0.5;0.0;0.0	1091.632506166101]|30.432622978957625|212.79841478038284
103|[UP	0.02;0.02;0.02;0.02;1.0;0.0;0.0	1122.0651291450586, RIGHT	0.01;0.01;0.01;0.01;1.0;0.0;0.0	1121.2938964865052, DOWN	0.02;0.02;0.02;0.02;0.75;0.0;0.0	1106.463201326303, LEFT	0.02;0.02;0.02;0.02;0.5;0.0;0.0	1090.8612735075478]|31.203855637510742|217.26748084147872
104|[UP	0.03;0.03;0.03;0.03;1.0;0.0;0.0	1122.8363618036117, RIGHT	0.02;0.02;0.02;0.02;1.0;0.0;0.0	1122.0651291450586, DOWN	0.02;0.02;0.02;0.02;0.75;0.0;0.0	1106.463201326303, LEFT	0.03;0.03;0.03;0.03;0.5;0.0;0.0	1091.632506166101]|31.203855637510742|219.32250020431744
105|[UP	0.03;0.03;0.03;0.03;1.0;0.0;0.0	1122.8363618036117, RIGHT	0.02;0.02;0.02;0.02;0.75;0.0;0.0	1106.463201326303, DOWN	0.02;0.02;0.02;0.02;0.75;0.0;0.0	1106.463201326303, LEFT	0.03;0.03;0.03;0.03;0.5;0.0;0.0	1091.632506166101]|31.203855637510742|162.4783677123082
106|[UP	0.03;0.03;0.03;0.03;1.0;0.0;0.0	1122.8363618036117, RIGHT	0.02;0.02;0.02;0.02;0.75;0.0;0.0	1106.463201326303, DOWN	0.02;0.02;0.02;0.02;0.0;0.0;0.0	1059.6574178700373, LEFT	0.03;0.03;0.03;0.03;0.5;0.0;0.0	1091.632506166101]|63.178943933574374|722.2064252212331
107|[UP	0.03;0.03;0.03;0.03;1.0;0.0;0.0	1122.8363618036117, RIGHT	0.02;0.02;0.02;0.02;0.75;0.0;0.0	1106.463201326303, DOWN	0.02;0.02;0.02;0.02;0.0;0.0;0.0	1059.6574178700373, LEFT	0.03;0.03;0.03;0.03;0.5;0.0;0.0	1091.632506166101]|63.178943933574374|722.2064252212331
108|[UP	0.03;0.03;0.03;0.03;1.0;0.0;0.0	1122.8363618036117, RIGHT	0.02;0.02;0.02;0.02;0.75;0.0;0.0	1106.463201326303, DOWN	0.02;0.02;0.02;0.02;0.0;0.0;0.0	1059.6574178700373, LEFT	0.03;0.03;0.03;0.03;0.5;0.0;0.0	1091.632506166101]|63.178943933574374|722.2064252212331
109|[UP	0.03;0.03;0.03;0.03;1.0;0.0;0.0	1122.8363618036117, RIGHT	0.02;0.02;0.02;0.02;0.75;0.0;0.0	1106.463201326303, DOWN	0.02;0.02;0.02;0.02;0.0;0.0;0.0	1059.6574178700373, LEFT	0.03;0.03;0.03;0.03;0.5;0.0;0.0	1091.632506166101]|63.178943933574374|722.2064252212331
110|[UP	0.03;0.03;0.03;0.03;1.0;0.0;0.0	1122.8363618036117, RIGHT	0.02;0.02;0.02;0.02;0.75;0.0;0.0	1106.463201326303, DOWN	0.02;0.02;0.02;0.02;0.0;0.0;0.0	1059.6574178700373, LEFT	0.03;0.03;0.03;0.03;0.5;0.0;0.0	1091.632506166101]|63.178943933574374|722.2064252212331
111|[UP	0.03;0.03;0.03;0.03;1.0;0.0;0.0	1122.8363618036117, RIGHT	0.02;0.02;0.02;0.02;0.75;0.0;0.0	1106.463201326303, DOWN	0.02;0.02;0.02;0.02;0.0;0.0;0.0	1059.6574178700373, LEFT	0.03;0.03;0.03;0.03;0.5;0.0;0.0	1091.632506166101]|63.178943933574374|722.2064252212331
112|[UP	0.03;0.03;0.03;0.03;1.0;0.0;0.0	1122.8363618036117, RIGHT	0.02;0.02;0.02;0.02;0.75;0.0;0.0	1106.463201326303, DOWN	0.02;0.02;0.02;0.02;0.0;0.0;0.0	1059.6574178700373, LEFT	0.03;0.03;0.03;0.03;0.5;0.0;0.0	1091.632506166101]|63.178943933574374|722.2064252212331
113|[UP	0.03;0.03;0.03;0.03;1.0;0.0;0.0	1122.8363618036117, RIGHT	0.02;0.02;0.02;0.02;0.75;0.0;0.0	1106.463201326303, DOWN	0.02;0.02;0.02;0.02;0.0;0.0;0.0	1059.6574178700373, LEFT	0.03;0.03;0.03;0.03;0.5;0.0;0.0	1091.632506166101]|63.178943933574374|722.2064252212331
114|[UP	0.03;0.03;0.03;0.03;1.0;0.0;0.0	1122.8363618036117, RIGHT	0.02;0.02;0.02;0.02;0.75;0.0;0.0	1106.463201326303, DOWN	0.02;0.02;0.02;0.02;0.0;0.0;0.0	1059.6574178700373, LEFT	0.03;0.03;0.03;0.03;0.5;0.0;0.0	1091.632506166101]|63.178943933574374|722.2064252212331
115|[UP	0.03;0.03;0.03;0.03;1.0;0.0;0.0	1122.8363618036117, RIGHT	0.02;0.02;0.02;0.02;0.75;0.0;0.0	1106.463201326303, DOWN	0.02;0.02;0.02;0.02;0.0;0.0;0.0	1059.6574178700373, LEFT	0.03;0.03;0.03;0.03;0.5;0.0;0.0	1091.632506166101]|63.178943933574374|722.2064252212331
116|[UP	0.03;0.03;0.03;0.03;1.0;0.0;0.0	1122.8363618036117, RIGHT	0.02;0.02;0.02;0.02;0.75;0.0;0.0	1106.463201326303, DOWN	0.02;0.02;0.02;0.02;0.0;0.0;0.0	1059.6574178700373, LEFT	0.03;0.03;0.03;0.03;0.5;0.0;0.0	1091.632506166101]|63.178943933574374|722.2064252212331
117|[UP	0.02;0.02;0.02;0.02;0.75;0.0;0.0	1106.463201326303, RIGHT	0.01;0.01;0.01;0.01;1.0;0.0;0.0	1121.2938964865052, DOWN	0.01;0.01;0.01;0.01;0.25;0.0;0.0	1074.4881130302392, LEFT	0.02;0.02;0.02;0.02;0.75;0.0;0.0	1106.463201326303]|46.805783456266|389.6244121588925
118|[UP	0.01;0.01;0.01;0.01;0.5;0.0;0.0	1090.0900408489945, RIGHT	0.0;0.0;0.0;0.0;0.0;0.0;0.0	1058.1149525529308, DOWN	0.01;0.01;0.01;0.01;1.0;0.0;0.0	1121.2938964865052, LEFT	0.01;0.01;0.01;0.01;0.5;0.0;0.0	1090.0900408489945]|63.178943933574374|665.3127260780906
119|[UP	0.0;0.0;0.0;0.0;0.0;0.0;0.0	1058.1149525529308, RIGHT	0.0;0.0;0.0;0.0;0.0;0.0;0.0	1058.1149525529308, DOWN	0.0;0.0;0.0;0.0;0.0;0.0;0.0	1058.1149525529308, LEFT	0.01;0.01;0.01;0.01;0.0;0.0;0.0	1058.886185211484]|0.7712326585531173|0.1486999534047273
120|[]|0.0|0.0
-------------new episode----------------
0|[UP	0.985;0.98;0.975;0.97;1.0;0.0;0.0	1196.5081161193318, RIGHT	0.985;0.98;0.975;0.97;1.0;0.0;0.0	1196.5081161193318, DOWN	0.985;0.98;0.975;0.97;1.0;0.0;0.0	1196.5081161193318, LEFT	0.985;0.98;0.975;0.97;1.0;0.0;0.0	1196.5081161193318]|0.0|0.0
1|[UP	0.985;0.98;0.975;0.97;1.0;0.0;0.0	1196.5081161193318, RIGHT	0.985;0.98;0.975;0.97;1.0;0.0;0.0	1196.5081161193318, DOWN	0.985;0.98;0.975;0.97;0.75;0.0;0.0	1180.9061883005766, LEFT	0.985;0.98;0.975;0.97;1.0;0.0;0.0	1196.5081161193318]|15.601927818755257|60.85503791541229
2|[UP	0.985;0.98;0.975;0.97;1.0;0.0;0.0	1196.5081161193318, RIGHT	0.985;0.98;0.975;0.97;1.0;0.0;0.0	1196.5081161193318, DOWN	0.985;0.98;0.975;0.97;0.75;0.0;0.0	1180.9061883005766, LEFT	0.985;0.98;0.975;0.97;1.0;0.0;0.0	1196.5081161193318]|15.601927818755257|60.85503791541229
3|[UP	0.985;0.98;0.975;0.97;1.0;0.0;0.0	1196.5081161193318, RIGHT	0.985;0.98;0.975;0.97;1.0;0.0;0.0	1196.5081161193318, DOWN	0.985;0.98;0.975;0.97;0.75;0.0;0.0	1180.9061883005766, LEFT	0.985;0.98;0.975;0.97;1.0;0.0;0.0	1196.5081161193318]|15.601927818755257|60.85503791541229
4|[UP	0.985;0.98;0.975;0.97;1.0;0.0;0.0	1196.5081161193318, RIGHT	0.985;0.98;0.975;0.97;1.0;0.0;0.0	1196.5081161193318, DOWN	0.985;0.98;0.975;0.97;0.75;0.0;0.0	1180.9061883005766, LEFT	0.985;0.98;0.975;0.97;1.0;0.0;0.0	1196.5081161193318]|15.601927818755257|60.85503791541229
5|[UP	0.985;0.98;0.975;0.97;1.0;0.0;0.0	1196.5081161193318, RIGHT	0.985;0.98;0.975;0.97;1.0;0.0;0.0	1196.5081161193318, DOWN	0.985;0.98;0.975;0.97;0.75;0.0;0.0	1180.9061883005766, LEFT	0.985;0.98;0.975;0.97;1.0;0.0;0.0	1196.5081161193318]|15.601927818755257|60.85503791541229
6|[UP	0.985;0.98;0.975;0.97;1.0;0.0;0.0	1196.5081161193318, RIGHT	0.985;0.98;0.975;0.97;1.0;0.0;0.0	1196.5081161193318, DOWN	0.985;0.98;0.975;0.97;0.75;0.0;0.0	1180.9061883005766, LEFT	0.985;0.98;0.975;0.97;1.0;0.0;0.0	1196.5081161193318]|15.601927818755257|60.85503791541229
7|[UP	0.985;0.98;0.975;0.97;1.0;0.0;0.0	1196.5081161193318, RIGHT	0.985;0.98;0.975;0.97;1.0;0.0;0.0	1196.5081161193318, DOWN	0.985;0.98;0.975;0.97;0.75;0.0;0.0	1180.9061883005766, LEFT	0.985;0.98;0.975;0.97;1.0;0.0;0.0	1196.5081161193318]|15.601927818755257|60.85503791541229
8|[UP	0.985;0.98;0.975;0.97;1.0;0.0;0.0	1196.5081161193318, RIGHT	0.985;0.98;0.975;0.97;1.0;0.0;0.0	1196.5081161193318, DOWN	0.985;0.98;0.975;0.97;0.75;0.0;0.0	1180.9061883005766, LEFT	0.985;0.98;0.975;0.97;1.0;0.0;0.0	1196.5081161193318]|15.601927818755257|60.85503791541229
9|[UP	0.985;0.98;0.975;0.97;1.0;0.0;0.0	1196.5081161193318, RIGHT	0.985;0.98;0.975;0.97;1.0;0.0;0.0	1196.5081161193318, DOWN	0.985;0.98;0.975;0.97;0.75;0.0;0.0	1180.9061883005766, LEFT	0.985;0.98;0.975;0.97;1.0;0.0;0.0	1196.5081161193318]|15.601927818755257|60.85503791541229
10|[UP	0.985;0.98;0.975;0.97;1.0;0.0;0.0	1196.5081161193318, RIGHT	0.985;0.98;0.975;0.97;1.0;0.0;0.0	1196.5081161193318, DOWN	0.985;0.98;0.975;0.97;0.75;0.0;0.0	1180.9061883005766, LEFT	0.985;0.98;0.975;0.97;1.0;0.0;0.0	1196.5081161193318]|15.601927818755257|60.85503791541229
11|[UP	0.985;0.98;0.975;0.97;1.0;0.0;0.0	1196.5081161193318, RIGHT	0.985;0.98;0.975;0.97;1.0;0.0;0.0	1196.5081161193318, DOWN	0.985;0.98;0.975;0.97;0.75;0.0;0.0	1180.9061883005766, LEFT	0.985;0.98;0.975;0.97;1.0;0.0;0.0	1196.5081161193318]|15.601927818755257|60.85503791541229
12|[UP	0.985;0.98;0.975;0.97;1.0;0.0;0.0	1196.5081161193318, RIGHT	0.985;0.98;0.975;0.97;1.0;0.0;0.0	1196.5081161193318, DOWN	0.985;0.98;0.975;0.97;0.75;0.0;0.0	1180.9061883005766, LEFT	0.985;0.98;0.975;0.97;1.0;0.0;0.0	1196.5081161193318]|15.601927818755257|60.85503791541229
13|[UP	0.985;0.98;0.975;0.97;1.0;0.0;0.0	1196.5081161193318, RIGHT	0.985;0.98;0.975;0.97;1.0;0.0;0.0	1196.5081161193318, DOWN	0.985;0.98;0.975;0.97;0.75;0.0;0.0	1180.9061883005766, LEFT	0.985;0.98;0.975;0.97;1.0;0.0;0.0	1196.5081161193318]|15.601927818755257|60.85503791541229
14|[UP	0.985;0.98;0.975;0.97;1.0;0.0;0.0	1196.5081161193318, RIGHT	0.985;0.98;0.975;0.97;1.0;0.0;0.0	1196.5081161193318, DOWN	0.985;0.98;0.975;0.97;0.75;0.0;0.0	1180.9061883005766, LEFT	0.985;0.98;0.975;0.97;1.0;0.0;0.0	1196.5081161193318]|15.601927818755257|60.85503791541229
15|[UP	0.985;0.98;0.975;0.97;1.0;0.0;0.0	1196.5081161193318, RIGHT	0.985;0.98;0.975;0.97;1.0;0.0;0.0	1196.5081161193318, DOWN	0.985;0.98;0.975;0.97;0.75;0.0;0.0	1180.9061883005766, LEFT	0.985;0.98;0.975;0.97;1.0;0.0;0.0	1196.5081161193318]|15.601927818755257|60.85503791541229
16|[UP	0.985;0.98;0.975;0.97;1.0;0.0;0.0	1196.5081161193318, RIGHT	0.985;0.98;0.975;0.97;1.0;0.0;0.0	1196.5081161193318, DOWN	0.985;0.98;0.975;0.97;0.75;0.0;0.0	1180.9061883005766, LEFT	0.985;0.98;0.975;0.97;1.0;0.0;0.0	1196.5081161193318]|15.601927818755257|60.85503791541229
17|[UP	0.985;0.98;0.975;0.97;1.0;0.0;0.0	1196.5081161193318, RIGHT	0.985;0.98;0.975;0.97;1.0;0.0;0.0	1196.5081161193318, DOWN	0.985;0.98;0.975;0.97;0.75;0.0;0.0	1180.9061883005766, LEFT	0.985;0.98;0.975;0.97;1.0;0.0;0.0	1196.5081161193318]|15.601927818755257|60.85503791541229
18|[UP	0.985;0.98;0.975;0.97;1.0;0.0;0.0	1196.5081161193318, RIGHT	0.985;0.98;0.975;0.97;1.0;0.0;0.0	1196.5081161193318, DOWN	0.985;0.98;0.975;0.97;0.75;0.0;0.0	1180.9061883005766, LEFT	0.985;0.98;0.975;0.97;1.0;0.0;0.0	1196.5081161193318]|15.601927818755257|60.85503791541229
19|[UP	0.985;0.98;0.975;0.97;1.0;0.0;0.0	1196.5081161193318, RIGHT	0.985;0.98;0.975;0.97;1.0;0.0;0.0	1196.5081161193318, DOWN	0.985;0.98;0.975;0.97;0.75;0.0;0.0	1180.9061883005766, LEFT	0.985;0.98;0.975;0.97;1.0;0.0;0.0	1196.5081161193318]|15.601927818755257|60.85503791541229
20|[UP	0.985;0.98;0.975;0.97;1.0;0.0;0.0	1196.5081161193318, RIGHT	0.985;0.98;0.975;0.97;1.0;0.0;0.0	1196.5081161193318, DOWN	0.985;0.98;0.975;0.97;0.75;0.0;0.0	1180.9061883005766, LEFT	0.985;0.98;0.975;0.97;1.0;0.0;0.0	1196.5081161193318]|15.601927818755257|60.85503791541229
21|[UP	0.985;0.98;0.975;0.97;1.0;0.0;0.0	1196.5081161193318, RIGHT	0.985;0.98;0.975;0.97;1.0;0.0;0.0	1196.5081161193318, DOWN	0.985;0.98;0.975;0.97;0.75;0.0;0.0	1180.9061883005766, LEFT	0.985;0.98;0.975;0.97;1.0;0.0;0.0	1196.5081161193318]|15.601927818755257|60.85503791541229
22|[UP	0.985;0.98;0.975;0.97;1.0;0.0;0.0	1196.5081161193318, RIGHT	0.985;0.98;0.975;0.97;1.0;0.0;0.0	1196.5081161193318, DOWN	0.985;0.98;0.975;0.97;0.75;0.0;0.0	1180.9061883005766, LEFT	0.985;0.98;0.975;0.97;1.0;0.0;0.0	1196.5081161193318]|15.601927818755257|60.85503791541229
23|[UP	0.985;0.98;0.975;0.97;1.0;0.0;0.0	1196.5081161193318, RIGHT	0.985;0.98;0.975;0.97;1.0;0.0;0.0	1196.5081161193318, DOWN	0.985;0.98;0.975;0.97;0.75;0.0;0.0	1180.9061883005766, LEFT	0.985;0.98;0.975;0.97;1.0;0.0;0.0	1196.5081161193318]|15.601927818755257|60.85503791541229
24|[UP	0.985;0.98;0.975;0.97;1.0;0.0;0.0	1196.5081161193318, RIGHT	0.985;0.98;0.975;0.97;1.0;0.0;0.0	1196.5081161193318, DOWN	0.985;0.98;0.975;0.97;0.75;0.0;0.0	1180.9061883005766, LEFT	0.985;0.98;0.975;0.97;1.0;0.0;0.0	1196.5081161193318]|15.601927818755257|60.85503791541229
25|[UP	0.985;0.98;0.975;0.97;1.0;0.0;0.0	1196.5081161193318, RIGHT	0.985;0.98;0.975;0.97;1.0;0.0;0.0	1196.5081161193318, DOWN	0.985;0.98;0.975;0.97;0.75;0.0;0.0	1180.9061883005766, LEFT	0.985;0.98;0.975;0.97;1.0;0.0;0.0	1196.5081161193318]|15.601927818755257|60.85503791541229
26|[UP	0.985;0.98;0.975;0.97;1.0;0.0;0.0	1196.5081161193318, RIGHT	0.985;0.98;0.975;0.97;1.0;0.0;0.0	1196.5081161193318, DOWN	0.985;0.98;0.975;0.97;0.75;0.0;0.0	1180.9061883005766, LEFT	0.985;0.98;0.975;0.97;1.0;0.0;0.0	1196.5081161193318]|15.601927818755257|60.85503791541229
27|[UP	0.985;0.98;0.975;0.97;1.0;0.0;0.0	1196.5081161193318, RIGHT	0.985;0.98;0.975;0.97;1.0;0.0;0.0	1196.5081161193318, DOWN	0.985;0.98;0.975;0.97;0.75;0.0;0.0	1180.9061883005766, LEFT	0.985;0.98;0.975;0.97;1.0;0.0;0.0	1196.5081161193318]|15.601927818755257|60.85503791541229
28|[UP	0.985;0.98;0.975;0.97;1.0;0.0;0.0	1196.5081161193318, RIGHT	0.985;0.98;0.975;0.97;1.0;0.0;0.0	1196.5081161193318, DOWN	0.985;0.98;0.975;0.97;0.75;0.0;0.0	1180.9061883005766, LEFT	0.985;0.98;0.975;0.97;1.0;0.0;0.0	1196.5081161193318]|15.601927818755257|60.85503791541229
